  388    0    0    1    1    1    1 8.400E+00 3.000E-01 0.000E+00
  389    0    0    1    1    1    1 8.500E+00 3.000E-01 0.000E+00
  390    0    0    1    1    1    1 8.600E+00 3.000E-01 0.000E+00
  391    0    0    1    1    1    1 8.700E+00 3.000E-01 0.000E+00
  392    0    0    1    1    1    1 8.800E+00 3.000E-01 0.000E+00
  393    0    0    1    1    1    1 8.900E+00 3.000E-01 0.000E+00
  394    0    0    1    1    1    1 9.000E+00 3.000E-01 0.000E+00
  395    0    0    1    1    1    1 9.100E+00 3.000E-01 0.000E+00
  396    0    0    1    1    1    1 9.200E+00 3.000E-01 0.000E+00
  397    0    0    1    1    1    1 9.300E+00 3.000E-01 0.000E+00
  398    0    0    1    1    1    1 9.400E+00 3.000E-01 0.000E+00
  399    0    0    1    1    1    1 9.500E+00 3.000E-01 0.000E+00
  400    0    0    1    1    1    1 9.600E+00 3.000E-01 0.000E+00
  401    0    0    1    1    1    1 9.700E+00 3.000E-01 0.000E+00
  402    0    0    1    1    1    1 9.800E+00 3.000E-01 0.000E+00
  403    0    0    1    1    1    1 9.900E+00 3.000E-01 0.000E+00
  404    0    0    1    1    1    1 1.000E+01 3.000E-01 0.000E+00
  405    0    0    1    1    1    1 0.000E+00 4.000E-01 0.000E+00
  406    0    0    1    1    1    1 1.000E-01 4.000E-01 0.000E+00
  407    0    0    1    1    1    1 2.000E-01 4.000E-01 0.000E+00
  408    0    0    1    1    1    1 3.000E-01 4.000E-01 0.000E+00
  409    0    0    1    1    1    1 4.000E-01 4.000E-01 0.000E+00
  410    0    0    1    1    1    1 5.000E-01 4.000E-01 0.000E+00
  411    0    0    1    1    1    1 6.000E-01 4.000E-01 0.000E+00
  412    0    0    1    1    1    1 7.000E-01 4.000E-01 0.000E+00
  413    0    0    1    1    1    1 8.000E-01 4.000E-01 0.000E+00
  414    0    0    1    1    1    1 9.000E-01 4.000E-01 0.000E+00
  415    0    0    1    1    1    1 1.000E+00 4.000E-01 0.000E+00
  416    0    0    1    1    1    1 1.100E+00 4.000E-01 0.000E+00
  417    0    0    1    1    1    1 1.200E+00 4.000E-01 0.000E+00
  418    0    0    1    1    1    1 1.300E+00 4.000E-01 0.000E+00
  419    0    0    1    1    1    1 1.400E+00 4.000E-01 0.000E+00
  420    0    0    1    1    1    1 1.500E+00 4.000E-01 0.000E+00
  421    0    0    1    1    1    1 1.600E+00 4.000E-01 0.000E+00
  422    0    0    1    1    1    1 1.700E+00 4.000E-01 0.000E+00
  423    0    0    1    1    1    1 1.800E+00 4.000E-01 0.000E+00
  424    0    0    1    1    1    1 1.900E+00 4.000E-01 0.000E+00
  425    0    0    1    1    1    1 2.000E+00 4.000E-01 0.000E+00
  426    0    0    1    1    1    1 2.100E+00 4.000E-01 0.000E+00
  427    0    0    1    1    1    1 2.200E+00 4.000E-01 0.000E+00
  428    0    0    1    1    1    1 2.300E+00 4.000E-01 0.000E+00
  429    0    0    1    1    1    1 2.400E+00 4.000E-01 0.000E+00
  430    0    0    1    1    1    1 2.500E+00 4.000E-01 0.000E+00
  431    0    0    1    1    1    1 2.600E+00 4.000E-01 0.000E+00
  432    0    0    1    1    1    1 2.700E+00 4.000E-01 0.000E+00
  433    0    0    1    1    1    1 2.800E+00 4.000E-01 0.000E+00
  434    0    0    1    1    1    1 2.900E+00 4.000E-01 0.000E+00
  435    0    0    1    1    1    1 3.000E+00 4.000E-01 0.000E+00
  436    0    0    1    1    1    1 3.100E+00 4.000E-01 0.000E+00
  437    0    0    1    1    1    1 3.200E+00 4.000E-01 0.000E+00
  438    0    0    1    1    1    1 3.300E+00 4.000E-01 0.000E+00
  439    0    0    1    1    1    1 3.400E+00 4.000E-01 0.000E+00
  440    0    0    1    1    1    1 3.500E+00 4.000E-01 0.000E+00
  441    0    0    1    1    1    1 3.600E+00 4.000E-01 0.000E+00
  442    0    0    1    1    1    1 3.700E+00 4.000E-01 0.000E+00
  443    0    0    1    1    1    1 3.800E+00 4.000E-01 0.000E+00
  444    0    0    1    1    1    1 3.900E+00 4.000E-01 0.000E+00
  445    0    0    1    1    1    1 4.000E+00 4.000E-01 0.000E+00
  446    0    0    1    1    1    1 4.100E+00 4.000E-01 0.000E+00
  447    0    0    1    1    1    1 4.200E+00 4.000E-01 0.000E+00
  448    0    0    1    1    1    1 4.300E+00 4.000E-01 0.000E+00
  449    0    0    1    1    1    1 4.400E+00 4.000E-01 0.000E+00
  450    0    0    1    1    1    1 4.500E+00 4.000E-01 0.000E+00
  451    0    0    1    1    1    1 4.600E+00 4.000E-01 0.000E+00
  452    0    0    1    1    1    1 4.700E+00 4.000E-01 0.000E+00
  453    0    0    1    1    1    1 4.800E+00 4.000E-01 0.000E+00
  454    0    0    1    1    1    1 4.900E+00 4.000E-01 0.000E+00
  455    0    0    1    1    1    1 5.000E+00 4.000E-01 0.000E+00
  456    0    0    1    1    1    1 5.100E+00 4.000E-01 0.000E+00
  457    0    0    1    1    1    1 5.200E+00 4.000E-01 0.000E+00
  458    0    0    1    1    1    1 5.300E+00 4.000E-01 0.000E+00
  459    0    0    1    1    1    1 5.400E+00 4.000E-01 0.000E+00
  460    0    0    1    1    1    1 5.500E+00 4.000E-01 0.000E+00
  461    0    0    1    1    1    1 5.600E+00 4.000E-01 0.000E+00
  462    0    0    1    1    1    1 5.700E+00 4.000E-01 0.000E+00
  463    0    0    1    1    1    1 5.800E+00 4.000E-01 0.000E+00
  464    0    0    1    1    1    1 5.900E+00 4.000E-01 0.000E+00
  465    0    0    1    1    1    1 6.000E+00 4.000E-01 0.000E+00
  466    0    0    1    1    1    1 6.100E+00 4.000E-01 0.000E+00
  467    0    0    1    1    1    1 6.200E+00 4.000E-01 0.000E+00
  468    0    0    1    1    1    1 6.300E+00 4.000E-01 0.000E+00
  469    0    0    1    1    1    1 6.400E+00 4.000E-01 0.000E+00
  470    0    0    1    1    1    1 6.500E+00 4.000E-01 0.000E+00
  471    0    0    1    1    1    1 6.600E+00 4.000E-01 0.000E+00
  472    0    0    1    1    1    1 6.700E+00 4.000E-01 0.000E+00
  473    0    0    1    1    1    1 6.800E+00 4.000E-01 0.000E+00
  474    0    0    1    1    1    1 6.900E+00 4.000E-01 0.000E+00
  475    0    0    1    1    1    1 7.000E+00 4.000E-01 0.000E+00
  476    0    0    1    1    1    1 7.100E+00 4.000E-01 0.000E+00
  477    0    0    1    1    1    1 7.200E+00 4.000E-01 0.000E+00
  478    0    0    1    1    1    1 7.300E+00 4.000E-01 0.000E+00
  479    0    0    1    1    1    1 7.400E+00 4.000E-01 0.000E+00
  480    0    0    1    1    1    1 7.500E+00 4.000E-01 0.000E+00
  481    0    0    1    1    1    1 7.600E+00 4.000E-01 0.000E+00
  482    0    0    1    1    1    1 7.700E+00 4.000E-01 0.000E+00
  483    0    0    1    1    1    1 7.800E+00 4.000E-01 0.000E+00
  484    0    0    1    1    1    1 7.900E+00 4.000E-01 0.000E+00
  485    0    0    1    1    1    1 8.000E+00 4.000E-01 0.000E+00
  486    0    0    1    1    1    1 8.100E+00 4.000E-01 0.000E+00
  487    0    0    1    1    1    1 8.200E+00 4.000E-01 0.000E+00
  488    0    0    1    1    1    1 8.300E+00 4.000E-01 0.000E+00
  489    0    0    1    1    1    1 8.400E+00 4.000E-01 0.000E+00
  490    0    0    1    1    1    1 8.500E+00 4.000E-01 0.000E+00
  491    0    0    1    1    1    1 8.600E+00 4.000E-01 0.000E+00
  492    0    0    1    1    1    1 8.700E+00 4.000E-01 0.000E+00
  493    0    0    1    1    1    1 8.800E+00 4.000E-01 0.000E+00
  494    0    0    1    1    1    1 8.900E+00 4.000E-01 0.000E+00
  495    0    0    1    1    1    1 9.000E+00 4.000E-01 0.000E+00
  496    0    0    1    1    1    1 9.100E+00 4.000E-01 0.000E+00
  497    0    0    1    1    1    1 9.200E+00 4.000E-01 0.000E+00
  498    0    0    1    1    1    1 9.300E+00 4.000E-01 0.000E+00
  499    0    0    1    1    1    1 9.400E+00 4.000E-01 0.000E+00
  500    0    0    1    1    1    1 9.500E+00 4.000E-01 0.000E+00
  501    0    0    1    1    1    1 9.600E+00 4.000E-01 0.000E+00
  502    0    0    1    1    1    1 9.700E+00 4.000E-01 0.000E+00
  503    0    0    1    1    1    1 9.800E+00 4.000E-01 0.000E+00
  504    0    0    1    1    1    1 9.900E+00 4.000E-01 0.000E+00
  505    0    0    1    1    1    1 1.000E+01 4.000E-01 0.000E+00
  506    1    1    1    1    1    1 0.000E+00 5.000E-01 0.000E+00
  507    0    0    1    1    1    1 1.000E-01 5.000E-01 0.000E+00
  508    0    0    1    1    1    1 2.000E-01 5.000E-01 0.000E+00
  509    0    0    1    1    1    1 3.000E-01 5.000E-01 0.000E+00
  510    0    0    1    1    1    1 4.000E-01 5.000E-01 0.000E+00
  511    0    0    1    1    1    1 5.000E-01 5.000E-01 0.000E+00
  512    0    0    1    1    1    1 6.000E-01 5.000E-01 0.000E+00
  513    0    0    1    1    1    1 7.000E-01 5.000E-01 0.000E+00
  514    0    0    1    1    1    1 8.000E-01 5.000E-01 0.000E+00
  515    0    0    1    1    1    1 9.000E-01 5.000E-01 0.000E+00
  516    0    0    1    1    1    1 1.000E+00 5.000E-01 0.000E+00
  517    0    0    1    1    1    1 1.100E+00 5.000E-01 0.000E+00
  518    0    0    1    1    1    1 1.200E+00 5.000E-01 0.000E+00
  519    0    0    1    1    1    1 1.300E+00 5.000E-01 0.000E+00
  520    0    0    1    1    1    1 1.400E+00 5.000E-01 0.000E+00
  521    0    0    1    1    1    1 1.500E+00 5.000E-01 0.000E+00
  522    0    0    1    1    1    1 1.600E+00 5.000E-01 0.000E+00
  523    0    0    1    1    1    1 1.700E+00 5.000E-01 0.000E+00
  524    0    0    1    1    1    1 1.800E+00 5.000E-01 0.000E+00
  525    0    0    1    1    1    1 1.900E+00 5.000E-01 0.000E+00
  526    0    0    1    1    1    1 2.000E+00 5.000E-01 0.000E+00
  527    0    0    1    1    1    1 2.100E+00 5.000E-01 0.000E+00
  528    0    0    1    1    1    1 2.200E+00 5.000E-01 0.000E+00
  529    0    0    1    1    1    1 2.300E+00 5.000E-01 0.000E+00
  530    0    0    1    1    1    1 2.400E+00 5.000E-01 0.000E+00
  531    0    0    1    1    1    1 2.500E+00 5.000E-01 0.000E+00
  532    0    0    1    1    1    1 2.600E+00 5.000E-01 0.000E+00
  533    0    0    1    1    1    1 2.700E+00 5.000E-01 0.000E+00
  534    0    0    1    1    1    1 2.800E+00 5.000E-01 0.000E+00
  535    0    0    1    1    1    1 2.900E+00 5.000E-01 0.000E+00
  536    0    0    1    1    1    1 3.000E+00 5.000E-01 0.000E+00
  537    0    0    1    1    1    1 3.100E+00 5.000E-01 0.000E+00
  538    0    0    1    1    1    1 3.200E+00 5.000E-01 0.000E+00
  539    0    0    1    1    1    1 3.300E+00 5.000E-01 0.000E+00
  540    0    0    1    1    1    1 3.400E+00 5.000E-01 0.000E+00
  541    0    0    1    1    1    1 3.500E+00 5.000E-01 0.000E+00
  542    0    0    1    1    1    1 3.600E+00 5.000E-01 0.000E+00
  543    0    0    1    1    1    1 3.700E+00 5.000E-01 0.000E+00
  544    0    0    1    1    1    1 3.800E+00 5.000E-01 0.000E+00
  545    0    0    1    1    1    1 3.900E+00 5.000E-01 0.000E+00
  546    0    0    1    1    1    1 4.000E+00 5.000E-01 0.000E+00
  547    0    0    1    1    1    1 4.100E+00 5.000E-01 0.000E+00
  548    0    0    1    1    1    1 4.200E+00 5.000E-01 0.000E+00
  549    0    0    1    1    1    1 4.300E+00 5.000E-01 0.000E+00
  550    0    0    1    1    1    1 4.400E+00 5.000E-01 0.000E+00
  551    0    0    1    1    1    1 4.500E+00 5.000E-01 0.000E+00
  552    0    0    1    1    1    1 4.600E+00 5.000E-01 0.000E+00
  553    0    0    1    1    1    1 4.700E+00 5.000E-01 0.000E+00
  554    0    0    1    1    1    1 4.800E+00 5.000E-01 0.000E+00
  555    0    0    1    1    1    1 4.900E+00 5.000E-01 0.000E+00
  556    0    0    1    1    1    1 5.000E+00 5.000E-01 0.000E+00
  557    0    0    1    1    1    1 5.100E+00 5.000E-01 0.000E+00
  558    0    0    1    1    1    1 5.200E+00 5.000E-01 0.000E+00
  559    0    0    1    1    1    1 5.300E+00 5.000E-01 0.000E+00
  560    0    0    1    1    1    1 5.400E+00 5.000E-01 0.000E+00
  561    0    0    1    1    1    1 5.500E+00 5.000E-01 0.000E+00
  562    0    0    1    1    1    1 5.600E+00 5.000E-01 0.000E+00
  563    0    0    1    1    1    1 5.700E+00 5.000E-01 0.000E+00
  564    0    0    1    1    1    1 5.800E+00 5.000E-01 0.000E+00
  565    0    0    1    1    1    1 5.900E+00 5.000E-01 0.000E+00
  566    0    0    1    1    1    1 6.000E+00 5.000E-01 0.000E+00
  567    0    0    1    1    1    1 6.100E+00 5.000E-01 0.000E+00
  568    0    0    1    1    1    1 6.200E+00 5.000E-01 0.000E+00
  569    0    0    1    1    1    1 6.300E+00 5.000E-01 0.000E+00
  570    0    0    1    1    1    1 6.400E+00 5.000E-01 0.000E+00
  571    0    0    1    1    1    1 6.500E+00 5.000E-01 0.000E+00
  572    0    0    1    1    1    1 6.600E+00 5.000E-01 0.000E+00
  573    0    0    1    1    1    1 6.700E+00 5.000E-01 0.000E+00
  574    0    0    1    1    1    1 6.800E+00 5.000E-01 0.000E+00
  575    0    0    1    1    1    1 6.900E+00 5.000E-01 0.000E+00
  576    0    0    1    1    1    1 7.000E+00 5.000E-01 0.000E+00
  577    0    0    1    1    1    1 7.100E+00 5.000E-01 0.000E+00
  578    0    0    1    1    1    1 7.200E+00 5.000E-01 0.000E+00
  579    0    0    1    1    1    1 7.300E+00 5.000E-01 0.000E+00
  580    0    0    1    1    1    1 7.400E+00 5.000E-01 0.000E+00
  581    0    0    1    1    1    1 7.500E+00 5.000E-01 0.000E+00
  582    0    0    1    1    1    1 7.600E+00 5.000E-01 0.000E+00
  583    0    0    1    1    1    1 7.700E+00 5.000E-01 0.000E+00
  584    0    0    1    1    1    1 7.800E+00 5.000E-01 0.000E+00
  585    0    0    1    1    1    1 7.900E+00 5.000E-01 0.000E+00
  586    0    0    1    1    1    1 8.000E+00 5.000E-01 0.000E+00
  587    0    0    1    1    1    1 8.100E+00 5.000E-01 0.000E+00
  588    0    0    1    1    1    1 8.200E+00 5.000E-01 0.000E+00
  589    0    0    1    1    1    1 8.300E+00 5.000E-01 0.000E+00
  590    0    0    1    1    1    1 8.400E+00 5.000E-01 0.000E+00
  591    0    0    1    1    1    1 8.500E+00 5.000E-01 0.000E+00
  592    0    0    1    1    1    1 8.600E+00 5.000E-01 0.000E+00
  593    0    0    1    1    1    1 8.700E+00 5.000E-01 0.000E+00
  594    0    0    1    1    1    1 8.800E+00 5.000E-01 0.000E+00
  595    0    0    1    1    1    1 8.900E+00 5.000E-01 0.000E+00
  596    0    0    1    1    1    1 9.000E+00 5.000E-01 0.000E+00
  597    0    0    1    1    1    1 9.100E+00 5.000E-01 0.000E+00
  598    0    0    1    1    1    1 9.200E+00 5.000E-01 0.000E+00
  599    0    0    1    1    1    1 9.300E+00 5.000E-01 0.000E+00
  600    0    0    1    1    1    1 9.400E+00 5.000E-01 0.000E+00
  601    0    0    1    1    1    1 9.500E+00 5.000E-01 0.000E+00
  602    0    0    1    1    1    1 9.600E+00 5.000E-01 0.000E+00
  603    0    0    1    1    1    1 9.700E+00 5.000E-01 0.000E+00
  604    0    0    1    1    1    1 9.800E+00 5.000E-01 0.000E+00
  605    0    0    1    1    1    1 9.900E+00 5.000E-01 0.000E+00
  606    1    1    1    1    1    1 1.000E+01 5.000E-01 0.000E+00
  607    0    0    1    1    1    1 0.000E+00 6.000E-01 0.000E+00
  608    0    0    1    1    1    1 1.000E-01 6.000E-01 0.000E+00
  609    0    0    1    1    1    1 2.000E-01 6.000E-01 0.000E+00
  610    0    0    1    1    1    1 3.000E-01 6.000E-01 0.000E+00
  611    0    0    1    1    1    1 4.000E-01 6.000E-01 0.000E+00
  612    0    0    1    1    1    1 5.000E-01 6.000E-01 0.000E+00
  613    0    0    1    1    1    1 6.000E-01 6.000E-01 0.000E+00
  614    0    0    1    1    1    1 7.000E-01 6.000E-01 0.000E+00
  615    0    0    1    1    1    1 8.000E-01 6.000E-01 0.000E+00
  616    0    0    1    1    1    1 9.000E-01 6.000E-01 0.000E+00
  617    0    0    1    1    1    1 1.000E+00 6.000E-01 0.000E+00
  618    0    0    1    1    1    1 1.100E+00 6.000E-01 0.000E+00
  619    0    0    1    1    1    1 1.200E+00 6.000E-01 0.000E+00
  620    0    0    1    1    1    1 1.300E+00 6.000E-01 0.000E+00
  621    0    0    1    1    1    1 1.400E+00 6.000E-01 0.000E+00
  622    0    0    1    1    1    1 1.500E+00 6.000E-01 0.000E+00
  623    0    0    1    1    1    1 1.600E+00 6.000E-01 0.000E+00
  624    0    0    1    1    1    1 1.700E+00 6.000E-01 0.000E+00
  625    0    0    1    1    1    1 1.800E+00 6.000E-01 0.000E+00
  626    0    0    1    1    1    1 1.900E+00 6.000E-01 0.000E+00
  627    0    0    1    1    1    1 2.000E+00 6.000E-01 0.000E+00
  628    0    0    1    1    1    1 2.100E+00 6.000E-01 0.000E+00
  629    0    0    1    1    1    1 2.200E+00 6.000E-01 0.000E+00
  630    0    0    1    1    1    1 2.300E+00 6.000E-01 0.000E+00
  631    0    0    1    1    1    1 2.400E+00 6.000E-01 0.000E+00
  632    0    0    1    1    1    1 2.500E+00 6.000E-01 0.000E+00
  633    0    0    1    1    1    1 2.600E+00 6.000E-01 0.000E+00
  634    0    0    1    1    1    1 2.700E+00 6.000E-01 0.000E+00
  635    0    0    1    1    1    1 2.800E+00 6.000E-01 0.000E+00
  636    0    0    1    1    1    1 2.900E+00 6.000E-01 0.000E+00
  637    0    0    1    1    1    1 3.000E+00 6.000E-01 0.000E+00
  638    0    0    1    1    1    1 3.100E+00 6.000E-01 0.000E+00
  639    0    0    1    1    1    1 3.200E+00 6.000E-01 0.000E+00
  640    0    0    1    1    1    1 3.300E+00 6.000E-01 0.000E+00
  641    0    0    1    1    1    1 3.400E+00 6.000E-01 0.000E+00
  642    0    0    1    1    1    1 3.500E+00 6.000E-01 0.000E+00
  643    0    0    1    1    1    1 3.600E+00 6.000E-01 0.000E+00
  644    0    0    1    1    1    1 3.700E+00 6.000E-01 0.000E+00
  645    0    0    1    1    1    1 3.800E+00 6.000E-01 0.000E+00
  646    0    0    1    1    1    1 3.900E+00 6.000E-01 0.000E+00
  647    0    0    1    1    1    1 4.000E+00 6.000E-01 0.000E+00
  648    0    0    1    1    1    1 4.100E+00 6.000E-01 0.000E+00
  649    0    0    1    1    1    1 4.200E+00 6.000E-01 0.000E+00
  650    0    0    1    1    1    1 4.300E+00 6.000E-01 0.000E+00
  651    0    0    1    1    1    1 4.400E+00 6.000E-01 0.000E+00
  652    0    0    1    1    1    1 4.500E+00 6.000E-01 0.000E+00
  653    0    0    1    1    1    1 4.600E+00 6.000E-01 0.000E+00
  654    0    0    1    1    1    1 4.700E+00 6.000E-01 0.000E+00
  655    0    0    1    1    1    1 4.800E+00 6.000E-01 0.000E+00
  656    0    0    1    1    1    1 4.900E+00 6.000E-01 0.000E+00
  657    0    0    1    1    1    1 5.000E+00 6.000E-01 0.000E+00
  658    0    0    1    1    1    1 5.100E+00 6.000E-01 0.000E+00
  659    0    0    1    1    1    1 5.200E+00 6.000E-01 0.000E+00
  660    0    0    1    1    1    1 5.300E+00 6.000E-01 0.000E+00
  661    0    0    1    1    1    1 5.400E+00 6.000E-01 0.000E+00
  662    0    0    1    1    1    1 5.500E+00 6.000E-01 0.000E+00
  663    0    0    1    1    1    1 5.600E+00 6.000E-01 0.000E+00
  664    0    0    1    1    1    1 5.700E+00 6.000E-01 0.000E+00
  665    0    0    1    1    1    1 5.800E+00 6.000E-01 0.000E+00
  666    0    0    1    1    1    1 5.900E+00 6.000E-01 0.000E+00
  667    0    0    1    1    1    1 6.000E+00 6.000E-01 0.000E+00
  668    0    0    1    1    1    1 6.100E+00 6.000E-01 0.000E+00
  669    0    0    1    1    1    1 6.200E+00 6.000E-01 0.000E+00
  670    0    0    1    1    1    1 6.300E+00 6.000E-01 0.000E+00
  671    0    0    1    1    1    1 6.400E+00 6.000E-01 0.000E+00
  672    0    0    1    1    1    1 6.500E+00 6.000E-01 0.000E+00
  673    0    0    1    1    1    1 6.600E+00 6.000E-01 0.000E+00
  674    0    0    1    1    1    1 6.700E+00 6.000E-01 0.000E+00
  675    0    0    1    1    1    1 6.800E+00 6.000E-01 0.000E+00
  676    0    0    1    1    1    1 6.900E+00 6.000E-01 0.000E+00
  677    0    0    1    1    1    1 7.000E+00 6.000E-01 0.000E+00
  678    0    0    1    1    1    1 7.100E+00 6.000E-01 0.000E+00
  679    0    0    1    1    1    1 7.200E+00 6.000E-01 0.000E+00
  680    0    0    1    1    1    1 7.300E+00 6.000E-01 0.000E+00
  681    0    0    1    1    1    1 7.400E+00 6.000E-01 0.000E+00
  682    0    0    1    1    1    1 7.500E+00 6.000E-01 0.000E+00
  683    0    0    1    1    1    1 7.600E+00 6.000E-01 0.000E+00
  684    0    0    1    1    1    1 7.700E+00 6.000E-01 0.000E+00
  685    0    0    1    1    1    1 7.800E+00 6.000E-01 0.000E+00
  686    0    0    1    1    1    1 7.900E+00 6.000E-01 0.000E+00
  687    0    0    1    1    1    1 8.000E+00 6.000E-01 0.000E+00
  688    0    0    1    1    1    1 8.100E+00 6.000E-01 0.000E+00
  689    0    0    1    1    1    1 8.200E+00 6.000E-01 0.000E+00
  690    0    0    1    1    1    1 8.300E+00 6.000E-01 0.000E+00
  691    0    0    1    1    1    1 8.400E+00 6.000E-01 0.000E+00
  692    0    0    1    1    1    1 8.500E+00 6.000E-01 0.000E+00
  693    0    0    1    1    1    1 8.600E+00 6.000E-01 0.000E+00
  694    0    0    1    1    1    1 8.700E+00 6.000E-01 0.000E+00
  695    0    0    1    1    1    1 8.800E+00 6.000E-01 0.000E+00
  696    0    0    1    1    1    1 8.900E+00 6.000E-01 0.000E+00
  697    0    0    1    1    1    1 9.000E+00 6.000E-01 0.000E+00
  698    0    0    1    1    1    1 9.100E+00 6.000E-01 0.000E+00
  699    0    0    1    1    1    1 9.200E+00 6.000E-01 0.000E+00
  700    0    0    1    1    1    1 9.300E+00 6.000E-01 0.000E+00
  701    0    0    1    1    1    1 9.400E+00 6.000E-01 0.000E+00
  702    0    0    1    1    1    1 9.500E+00 6.000E-01 0.000E+00
  703    0    0    1    1    1    1 9.600E+00 6.000E-01 0.000E+00
  704    0    0    1    1    1    1 9.700E+00 6.000E-01 0.000E+00
  705    0    0    1    1    1    1 9.800E+00 6.000E-01 0.000E+00
  706    0    0    1    1    1    1 9.900E+00 6.000E-01 0.000E+00
  707    0    0    1    1    1    1 1.000E+01 6.000E-01 0.000E+00
  708    0    0    1    1    1    1 0.000E+00 7.000E-01 0.000E+00
  709    0    0    1    1    1    1 1.000E-01 7.000E-01 0.000E+00
  710    0    0    1    1    1    1 2.000E-01 7.000E-01 0.000E+00
  711    0    0    1    1    1    1 3.000E-01 7.000E-01 0.000E+00
  712    0    0    1    1    1    1 4.000E-01 7.000E-01 0.000E+00
  713    0    0    1    1    1    1 5.000E-01 7.000E-01 0.000E+00
  714    0    0    1    1    1    1 6.000E-01 7.000E-01 0.000E+00
  715    0    0    1    1    1    1 7.000E-01 7.000E-01 0.000E+00
  716    0    0    1    1    1    1 8.000E-01 7.000E-01 0.000E+00
  717    0    0    1    1    1    1 9.000E-01 7.000E-01 0.000E+00
  718    0    0    1    1    1    1 1.000E+00 7.000E-01 0.000E+00
  719    0    0    1    1    1    1 1.100E+00 7.000E-01 0.000E+00
  720    0    0    1    1    1    1 1.200E+00 7.000E-01 0.000E+00
  721    0    0    1    1    1    1 1.300E+00 7.000E-01 0.000E+00
  722    0    0    1    1    1    1 1.400E+00 7.000E-01 0.000E+00
  723    0    0    1    1    1    1 1.500E+00 7.000E-01 0.000E+00
  724    0    0    1    1    1    1 1.600E+00 7.000E-01 0.000E+00
  725    0    0    1    1    1    1 1.700E+00 7.000E-01 0.000E+00
  726    0    0    1    1    1    1 1.800E+00 7.000E-01 0.000E+00
  727    0    0    1    1    1    1 1.900E+00 7.000E-01 0.000E+00
  728    0    0    1    1    1    1 2.000E+00 7.000E-01 0.000E+00
  729    0    0    1    1    1    1 2.100E+00 7.000E-01 0.000E+00
  730    0    0    1    1    1    1 2.200E+00 7.000E-01 0.000E+00
  731    0    0    1    1    1    1 2.300E+00 7.000E-01 0.000E+00
  732    0    0    1    1    1    1 2.400E+00 7.000E-01 0.000E+00
  733    0    0    1    1    1    1 2.500E+00 7.000E-01 0.000E+00
  734    0    0    1    1    1    1 2.600E+00 7.000E-01 0.000E+00
  735    0    0    1    1    1    1 2.700E+00 7.000E-01 0.000E+00
  736    0    0    1    1    1    1 2.800E+00 7.000E-01 0.000E+00
  737    0    0    1    1    1    1 2.900E+00 7.000E-01 0.000E+00
  738    0    0    1    1    1    1 3.000E+00 7.000E-01 0.000E+00
  739    0    0    1    1    1    1 3.100E+00 7.000E-01 0.000E+00
  740    0    0    1    1    1    1 3.200E+00 7.000E-01 0.000E+00
  741    0    0    1    1    1    1 3.300E+00 7.000E-01 0.000E+00
  742    0    0    1    1    1    1 3.400E+00 7.000E-01 0.000E+00
  743    0    0    1    1    1    1 3.500E+00 7.000E-01 0.000E+00
  744    0    0    1    1    1    1 3.600E+00 7.000E-01 0.000E+00
  745    0    0    1    1    1    1 3.700E+00 7.000E-01 0.000E+00
  746    0    0    1    1    1    1 3.800E+00 7.000E-01 0.000E+00
  747    0    0    1    1    1    1 3.900E+00 7.000E-01 0.000E+00
  748    0    0    1    1    1    1 4.000E+00 7.000E-01 0.000E+00
  749    0    0    1    1    1    1 4.100E+00 7.000E-01 0.000E+00
  750    0    0    1    1    1    1 4.200E+00 7.000E-01 0.000E+00
  751    0    0    1    1    1    1 4.300E+00 7.000E-01 0.000E+00
  752    0    0    1    1    1    1 4.400E+00 7.000E-01 0.000E+00
  753    0    0    1    1    1    1 4.500E+00 7.000E-01 0.000E+00
  754    0    0    1    1    1    1 4.600E+00 7.000E-01 0.000E+00
  755    0    0    1    1    1    1 4.700E+00 7.000E-01 0.000E+00
  756    0    0    1    1    1    1 4.800E+00 7.000E-01 0.000E+00
  757    0    0    1    1    1    1 4.900E+00 7.000E-01 0.000E+00
  758    0    0    1    1    1    1 5.000E+00 7.000E-01 0.000E+00
  759    0    0    1    1    1    1 5.100E+00 7.000E-01 0.000E+00
  760    0    0    1    1    1    1 5.200E+00 7.000E-01 0.000E+00
  761    0    0    1    1    1    1 5.300E+00 7.000E-01 0.000E+00
  762    0    0    1    1    1    1 5.400E+00 7.000E-01 0.000E+00
  763    0    0    1    1    1    1 5.500E+00 7.000E-01 0.000E+00
  764    0    0    1    1    1    1 5.600E+00 7.000E-01 0.000E+00
  765    0    0    1    1    1    1 5.700E+00 7.000E-01 0.000E+00
  766    0    0    1    1    1    1 5.800E+00 7.000E-01 0.000E+00
  767    0    0    1    1    1    1 5.900E+00 7.000E-01 0.000E+00
  768    0    0    1    1    1    1 6.000E+00 7.000E-01 0.000E+00
  769    0    0    1    1    1    1 6.100E+00 7.000E-01 0.000E+00
  770    0    0    1    1    1    1 6.200E+00 7.000E-01 0.000E+00
  771    0    0    1    1    1    1 6.300E+00 7.000E-01 0.000E+00
  772    0    0    1    1    1    1 6.400E+00 7.000E-01 0.000E+00
  773    0    0    1    1    1    1 6.500E+00 7.000E-01 0.000E+00
  774    0    0    1    1    1    1 6.600E+00 7.000E-01 0.000E+00
  775    0    0    1    1    1    1 6.700E+00 7.000E-01 0.000E+00
